Region,Year,Crimes_per_1000,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0003,2005,55,12440,6050,6380,17,11,26,28,NA,NA,NA,NA,8,4,0,0,1,2,1,110,9,125,10,5540,32,34,34,2.2,522,5595,116,49,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8500,16,11.3,NA,4860,0.9,204,NA,NA,NA,NA,NA,957
GM0003,2006,52.7,12290,6000,6290,16,11,26,28,NA,NA,NA,NA,8,4,0,0,1,2,1,125,10,135,11,5480,32,35,34,2.2,516,5585,116,NA,NA,NA,NA,NA,1350,1600,1800,1950,2350,1950,2600,2750,3100,3900,8300,16.4,11.7,NA,4900,0.9,206,NA,NA,NA,0.7,7.5,953
GM0003,2007,53.2,12190,5930,6260,16,10,25,29,NA,NA,NA,NA,8,4,0,0,1,2,1,120,10,150,12,5440,32,35,33,2.2,511,5515,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8600,16.9,12.2,NA,4925,0.9,207,0.8,NA,1.3,0.7,7.4,954
GM0003,2008,51.5,12130,5870,6260,16,11,25,29,41,45,6,8,8,5,0,0,1,2,1,115,10,125,10,5420,32,35,33,2.2,509,5515,145,NA,NA,NA,NA,NA,1400,1600,1750,2000,2400,2000,2650,2750,3200,3950,NA,NA,NA,NA,5030,0.9,211,0.8,0.8,NA,0.7,7.4,927
GM0003,2009,50.2,12110,5850,6260,16,10,24,30,41,45,7,8,8,5,0,0,1,2,1,105,9,150,12,5440,32,35,32,2.2,509,5520,150,50,50,44,6,0,1350,1550,1750,1900,2350,2000,2750,2850,3200,3950,8600,25.4,18.6,8,5085,0.9,214,NA,0.8,1.3,0.7,7.4,930
GM0003,2010,50,12030,5790,6240,16,10,24,30,40,45,7,8,8,5,0,0,1,2,1,120,10,165,13,5445,33,35,32,2.2,505,5525,152,49,50,44,7,0,1650,1850,2100,2250,2800,2000,2750,2900,3200,3950,8700,25.8,19.2,8,5170,0.9,217,0.9,0.8,1.3,0.7,7.4,943
GM0003,2011,54.8,12090,5870,6220,16,10,24,30,41,44,7,8,7,5,0,0,1,3,1,85,7,155,12,5510,34,34,32,2.1,509,5525,157,49,51,43,7,0,1050,1400,1600,1800,2250,1950,2650,2850,3150,4000,8600,26.3,19.3,10,5220,0.9,220,1.1,0.8,1.3,0.7,7.3,960
GM0003,2012,44.5,12055,5820,6230,16,10,23,30,41,44,8,8,8,5,0,0,1,2,2,110,9,135,11,5515,35,34,32,2.1,507,5600,155,49,51,43,8,0,1100,1500,1700,1950,2450,2000,2700,2850,3100,3950,8700,26.4,19.6,11,5290,1,223,1.1,0.9,1.3,0.7,7.2,1001
GM0003,2013,42.1,12050,5835,6215,15,10,22,30,41,44,8,8,8,5,0,0,1,2,2,95,7,145,12,5525,35,33,32,2.1,507,5785,149,47,51,42,9,2,1900,2850,3000,3050,3900,1200,1700,1900,2000,2550,8700,26.4,19.7,10,5315,1,224,1.4,0.9,1.2,0.7,7.3,1016
GM0003,2014,41.3,12065,5845,6215,15,11,22,30,41,43,8,8,8,5,0,1,1,2,2,103,8,145,12,5525,35,33,32,2.1,507,5840,142,48,52,44,8,0,1800,2800,2850,2900,3700,900,1300,1450,1500,1900,9300,25.6,20.2,8.4,5275,1,222,1.4,0.9,1.3,0.7,7.3,975
GM0003,2015,37,12011,5807,6204,1857,1241,2576,3579,4991,5105,1016,899,885,674,45,72,74,268,215,94,7,164,13,5550,1975,1836,1739,2.1,505,5850,134,48,52,44,8,0,1800,2690,2820,2790,3510,980,1360,1550,1550,2010,9300,26,20.8,8.7,5265,0.9,222,1.3,0.9,1.4,0.9,6.3,1020
GM0003,2016,39.7,12001,5802,6199,1825,1232,2554,3565,5045,5059,1008,889,898,699,44,83,72,270,230,108,9,173,14,5594,2032,1842,1720,2.1,505,5881,131,48,51,44,7,1,1800,2610,2740,2720,3320,1030,1430,1630,1640,2110,9400,26.4,21.2,9.6,5315,0.9,223,1.4,0.9,1.4,0.9,6.4,1041
GM0003,2017,34.5,11971,5802,6169,1806,1235,2528,3555,5075,4997,1024,875,879,738,47,101,74,264,252,93,7,152,12,5600,2067,1800,1733,2.1,503,5899,134,48,51,44,7,1,1790,2560,2650,2570,3110,960,1360,1550,1520,1960,9400,26.8,21.6,9.2,5405,1,227,1.4,0.9,1.4,0.9,6.3,1045
GM0003,2018,36.4,11801,5751,6050,1773,1202,2439,3562,5013,4924,1035,829,869,814,48,100,83,257,326,85,7,143,12,5540,2065,1775,1700,2.1,496,5925,138,49,51,44,7,0,1770,2520,2660,2550,3040,960,1380,1580,1530,2000,9300,27.3,22.1,8.9,5440,1,229,1.3,0.9,1,0.9,6.3,1051
GM0003,2019,41.8,11721,5720,6001,1718,1238,2376,3491,4981,4874,1048,818,850,834,46,103,80,256,349,79,7,157,13,5531,2097,1729,1705,2.1,493,6032,144,48,52,43,8,0,1760,2460,2570,2520,2990,900,1290,1470,1410,1840,NA,NA,NA,NA,5520,1,232,1.4,0.9,0.9,0.9,6.4,1067
GM0005,2005,36.3,10730,5390,5340,20,12,26,29,NA,NA,NA,NA,4,1,0,0,0,0,1,110,10,80,8,4160,26,33,41,2.5,241,4150,163,70,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,16.8,11.3,NA,4275,1,96,NA,NA,NA,NA,NA,589
GM0005,2006,34.7,10680,5370,5310,20,12,26,29,NA,NA,NA,NA,4,1,0,0,0,0,1,95,9,75,7,4150,26,33,41,2.5,239,4150,162,NA,NA,NA,NA,NA,1200,1700,1850,1950,2450,1950,3000,3150,3350,3900,7200,17.6,12.1,NA,4330,1,97,NA,NA,NA,0.7,4.1,600
GM0005,2007,35.7,10600,5330,5270,20,12,25,30,NA,NA,NA,NA,4,1,0,0,0,0,1,80,8,65,6,4170,26,34,40,2.5,238,4275,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7200,17.6,12.2,NA,4350,1,98,1.1,NA,1,0.7,4.1,600
GM0005,2008,38.9,10550,5300,5250,19,12,24,31,44,47,4,5,4,2,0,0,0,0,1,120,11,85,8,4200,27,34,39,2.4,237,4280,191,NA,NA,NA,NA,NA,1200,1700,1900,1950,2500,2000,2950,3150,3300,3900,NA,NA,NA,NA,4420,1.1,99,1.1,1.2,NA,0.7,4.1,607
GM0005,2009,35.7,10460,5270,5190,18,12,24,31,44,47,4,5,4,2,0,0,0,0,1,100,10,70,7,4200,27,34,38,2.4,235,4280,196,69,30,21,9,1,1150,1650,1850,1900,2400,2000,3000,3150,3300,3900,7100,26.6,18.7,5,4495,1.1,101,NA,1.2,0.9,0.7,4.1,592
GM0005,2010,31.4,10445,5245,5205,18,12,23,32,43,47,5,5,4,2,0,0,0,0,1,100,9,80,7,4255,28,34,38,2.4,234,4320,192,68,31,23,9,1,1300,1950,2200,2250,2900,2050,3000,3150,3350,3950,7200,27.2,19.3,5,4515,1.1,101,1.1,1.2,1.1,0.7,4.1,593
GM0005,2011,35.1,10495,5280,5215,18,12,22,32,43,47,5,5,4,2,0,0,0,0,1,100,9,80,7,4310,29,34,38,2.4,235,4355,189,68,32,23,8,1,1000,1550,1750,1750,2300,1900,2950,3050,3300,3950,7300,27.7,19.7,6,4630,1.1,104,1.1,1.1,0.9,0.7,4.1,612
GM0005,2012,28.7,10510,5280,5225,17,12,22,31,44,46,5,5,4,2,0,0,0,0,2,105,10,90,8,4345,29,33,38,2.4,236,4410,190,68,31,23,8,1,1150,1650,1850,1900,2500,2050,2900,3050,3250,3850,7400,28.1,20.3,6,4760,1.1,107,1.1,1.1,0.9,0.7,4.1,621
GM0005,2013,22,10550,5280,5270,17,12,22,31,44,46,5,5,4,2,0,0,0,0,2,85,8,75,7,4370,29,33,38,2.4,237,4464,184,67,32,23,9,1,1850,3000,3050,3200,3800,1150,1800,2000,2000,2650,7400,28.6,20.6,6,4815,1.1,108,1.1,1.1,0.9,0.7,4.1,621
GM0005,2014,25.1,10495,5245,5245,17,12,21,31,44,46,5,5,4,2,0,0,0,0,2,115,10,83,7,4310,28,34,38,2.4,236,4500,176,68,32,22,10,0,1750,2850,2900,3100,3600,900,1350,1450,1500,2000,7800,27.4,21.1,5,4825,1.1,108,1.1,1.1,1,0.7,4,624
GM0005,2015,24.6,10441,5223,5218,1771,1232,2182,3213,4565,4797,578,501,443,270,7,25,17,11,210,96,9,81,7,4309,1205,1523,1581,2.4,234,4529,171,68,32,24,8,0,1810,2750,2830,2890,3460,1010,1410,1560,1540,2070,8000,27.8,21.9,4.3,4770,1.1,107,1.1,1.1,1,0.7,4,673
GM0005,2016,19.1,10433,5230,5203,1748,1196,2169,3213,4548,4780,602,503,445,292,8,29,17,11,227,96,9,108,10,4350,1236,1542,1572,2.3,234,4570,171,68,32,24,8,0,1740,2640,2710,2700,3210,1060,1460,1640,1600,2180,8000,28.4,22.5,4.7,4855,1.1,109,1.1,1.1,1,0.7,4,681
GM0005,2017,16.6,10479,5241,5238,1721,1206,2196,3193,4599,4720,635,525,448,322,9,28,24,13,248,105,10,103,9,4399,1293,1526,1580,2.3,235,4569,174,68,31,23,8,0,1690,2530,2520,2570,3040,890,1380,1510,1500,2020,8100,28.9,23.1,4.6,4930,1.1,111,1.1,1.1,1,0.7,3.8,678
GM0005,2018,14.6,10475,5235,5240,1695,1185,2198,3165,4585,4708,647,535,452,358,9,33,24,12,280,103,10,104,10,4391,1286,1526,1579,2.3,235,4614,181,69,31,23,8,0,1720,2460,2460,2500,3040,910,1400,1540,1490,2110,8100,29.4,23.6,4.6,5010,1.1,112,1.1,1.1,0.7,0.9,3.7,685
GM0005,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0007,2005,29.8,9690,4860,4830,16,10,25,32,NA,NA,NA,NA,9,3,0,0,0,0,2,70,7,110,11,4230,29,37,34,2.3,89,4095,155,70,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6400,15.5,10.8,NA,4570,1.1,42,NA,NA,NA,NA,NA,153
GM0007,2006,31.5,9740,4900,4840,15,10,24,32,NA,NA,NA,NA,9,4,0,0,0,0,3,60,6,115,12,4300,30,37,34,2.3,90,4095,154,NA,NA,NA,NA,NA,1950,1650,2000,2100,2600,2100,2450,2750,3000,4000,6500,15.5,11,NA,4640,1.1,43,NA,NA,NA,0.9,2.4,154
GM0007,2007,30.2,9510,4750,4760,15,10,24,33,NA,NA,NA,NA,8,3,0,0,0,0,2,70,7,90,9,4170,28,38,34,2.3,88,4085,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6600,16.2,11.6,NA,4750,1.1,44,1.8,NA,4.7,0.9,2.4,155
GM0007,2008,29.6,9500,4730,4770,15,10,23,34,37,50,6,7,8,2,0,0,0,0,2,80,8,110,12,4140,28,39,34,2.3,88,4085,183,NA,NA,NA,NA,NA,1300,1750,2050,2150,2600,2150,2550,2700,3150,4050,NA,NA,NA,NA,4860,1.2,45,1.8,1.8,NA,0.9,2.4,154
GM0007,2009,36.7,9270,4620,4650,15,9,21,34,37,50,6,7,8,2,0,0,0,0,1,60,7,110,12,4050,27,40,33,2.3,86,4085,189,72,28,20,8,0,1250,1700,1950,2050,2550,2300,2500,2700,3250,4000,6600,24.6,18,9,4930,1.2,46,NA,1.9,4.7,0.9,2.4,154
GM0007,2010,35.5,9260,4640,4620,15,10,21,34,36,50,6,7,8,3,0,0,0,0,2,80,8,110,11,4115,29,39,32,2.2,85,4105,189,71,29,20,9,0,1450,2000,2300,2450,3050,2000,2500,2800,3250,4050,6700,25.6,18.9,10,4980,1.2,46,1.8,2,4.8,0.9,2.4,154
GM0007,2011,31.7,9400,4740,4665,15,10,21,34,37,49,7,7,8,4,0,0,0,0,4,75,7,115,12,4215,31,38,31,2.2,87,4090,190,71,29,21,8,0,1150,1500,1750,1950,2350,2000,2450,2700,3300,4100,6600,25.9,18.6,10,5020,1.2,46,1.8,1.9,4.8,0.9,2.4,156
GM0007,2012,29.7,9285,4645,4640,14,10,20,34,37,49,7,7,8,4,0,0,0,0,3,65,7,110,11,4165,30,38,31,2.2,86,4090,182,72,28,20,8,0,1200,1650,1900,2100,2550,1950,2450,2600,3250,4050,6600,26.3,19.2,10,5145,1.2,47,1.8,2,4.7,1,2.4,156
GM0007,2013,29.4,8985,4490,4495,14,9,19,34,36,49,7,7,8,2,0,0,0,0,1,55,6,110,12,4010,29,40,31,2.2,83,4136,170,70,28,20,9,1,1700,2550,2700,3250,4000,1100,1850,2000,2200,2650,6600,26.5,19.9,10,5135,1.3,47,1.8,2,4.7,1.1,2.3,156
GM0007,2014,25,8920,4450,4470,14,10,19,34,36,49,7,7,8,2,0,0,0,0,1,68,7,111,12,3995,29,40,31,2.2,82,4136,160,72,27,20,8,1,1650,2500,2650,3100,3800,850,1400,1550,1650,2000,7000,25.7,20.5,7.4,5155,1.3,48,1.8,1.9,3.3,1.1,2.1,154
GM0007,2015,23.8,9154,4615,4539,1251,921,1687,3007,3444,4344,703,663,725,363,0,8,30,12,313,60,6,118,12,4154,1305,1597,1252,2.2,84,4128,156,72,27,20,8,1,2030,2370,2500,2900,3740,1150,1470,1640,1710,2100,7300,25.4,20.6,6.9,5175,1.2,48,1.8,2.6,3.4,1.1,2.1,151
GM0007,2016,23,8971,4537,4434,1192,863,1611,2975,3323,4292,711,645,712,289,4,11,27,9,238,61,7,121,13,3963,1160,1597,1206,2.2,83,4116,160,71,28,20,8,1,1720,2300,2510,2880,3670,1120,1580,1740,1820,2250,7100,26.2,21.4,6.8,5210,1.3,48,1.8,2.6,3.3,1.2,1.9,151
GM0007,2017,24.7,8919,4534,4385,1152,845,1596,2932,3259,4294,730,636,706,267,3,14,26,10,214,65,7,136,15,3989,1204,1606,1179,2.2,82,4117,163,71,28,19,9,1,1810,2230,2400,2840,3610,1080,1470,1630,1720,2130,7100,26.8,22.1,6.8,5275,1.3,49,1.8,2.6,2.1,1.3,1.9,151
GM0007,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0007,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0009,2005,26.8,7200,3620,3580,22,11,28,28,NA,NA,NA,NA,4,2,0,0,0,0,1,70,9,45,7,2700,22,33,45,2.6,159,2740,160,80,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,16.5,10.7,NA,3020,1.1,67,NA,NA,NA,NA,NA,296
GM0009,2006,23,7160,3600,3570,21,11,27,29,NA,NA,NA,NA,4,2,0,0,0,0,1,75,11,70,10,2740,23,33,44,2.6,158,2775,158,NA,NA,NA,NA,NA,950,1750,2050,1950,2400,2350,3050,3100,3250,3950,4600,16.9,11.4,NA,3085,1.1,68,NA,NA,NA,0.6,2.6,301
GM0009,2007,27.9,7250,3640,3600,22,11,27,29,NA,NA,NA,NA,4,2,0,0,0,0,1,100,14,55,8,2780,24,33,44,2.6,160,2785,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4800,17.7,12.1,NA,3220,1.2,71,1.5,NA,1.9,0.6,2.6,311
GM0009,2008,20.3,7280,3660,3620,21,11,26,30,45,46,4,5,4,2,0,0,0,0,1,85,12,50,7,2800,24,32,44,2.6,161,2860,185,NA,NA,NA,NA,NA,1150,1800,2050,1950,2450,2100,2950,3100,3300,4000,NA,NA,NA,NA,3295,1.2,73,1.5,1.9,NA,0.6,2.6,318
GM0009,2009,20.7,7450,3740,3710,21,11,26,29,45,46,4,5,4,2,0,0,0,0,1,75,10,60,8,2890,24,33,43,2.5,164,2940,194,79,20,16,4,1,900,1750,2000,1900,2350,2000,3050,3150,3400,4000,5000,27.8,19,6,3420,1.2,76,NA,1.8,1.9,0.6,2.6,335
GM0009,2010,25.4,7425,3725,3700,21,11,25,30,45,46,4,5,4,2,0,0,0,0,1,80,11,65,8,2915,25,34,41,2.5,164,2945,195,79,20,16,4,1,1050,2050,2350,2200,2800,2000,3050,3150,3400,4000,5000,28.2,19.1,6,3480,1.2,77,1.5,1.8,2,0.6,2.6,336
GM0009,2011,25.1,7455,3740,3710,21,11,25,30,45,46,5,5,4,2,0,0,0,0,1,65,8,45,6,2940,25,34,41,2.5,165,2975,192,78,21,16,5,0,750,1600,1900,1700,2250,1950,3000,3150,3350,4000,5100,28.2,19.7,6,3530,1.2,78,1.5,1.8,2,0.6,2.6,336
GM0009,2012,25.3,7475,3745,3735,21,10,24,30,44,45,5,6,4,2,0,0,0,0,2,90,12,90,12,2930,25,34,41,2.5,165,3000,188,78,21,17,4,0,800,1700,2050,1850,2450,1950,2950,3100,3300,3950,5100,29.1,20.4,6,3535,1.2,78,1.5,1.8,2,0.6,2.6,340
GM0009,2013,21.7,7500,3755,3745,20,10,23,30,44,45,5,6,4,2,0,0,0,0,2,75,9,75,10,2950,26,33,41,2.5,166,2964,183,78,21,17,4,0,1700,3050,3000,3200,3900,900,1900,2100,1900,2550,5100,29.1,20.3,7,3580,1.2,79,1.5,1.8,1.9,0.6,2.7,324
GM0009,2014,20.5,7480,3730,3750,20,11,22,29,44,45,5,6,4,3,0,0,0,0,2,70,9,97,12,2945,26,34,41,2.5,165,3017,174,77,23,18,4,0,1700,2900,2850,3050,3650,700,1400,1550,1400,1950,5400,28,20.8,6.1,3490,1.2,77,1.5,1.8,1.9,0.6,2.7,323
GM0009,2015,18.5,7452,3699,3753,1431,826,1609,2226,3306,3272,427,447,314,201,1,20,30,11,139,68,9,108,14,2958,777,1001,1180,2.5,164,3033,166,77,23,19,4,0,1710,2830,2760,2900,3450,800,1480,1610,1440,2020,5500,28.3,21.6,4.7,3560,1.2,79,1.5,1.8,1.7,0.6,2.6,367
GM0009,2016,21.4,7352,3660,3692,1359,838,1560,2205,3258,3175,457,462,307,186,1,20,28,11,126,60,8,107,15,2963,808,983,1172,2.4,162,3017,165,77,23,18,5,0,1710,2650,2650,2790,3220,820,1530,1690,1540,2130,5500,28.8,22.2,4.8,3615,1.2,80,1.5,1.8,1.7,0.6,2.5,367
GM0009,2017,16.9,7288,3607,3681,1325,829,1524,2185,3231,3137,463,457,304,203,1,20,29,10,143,46,6,84,11,2958,795,987,1176,2.4,161,3045,169,77,23,18,5,0,1740,2530,2570,2660,3070,780,1440,1610,1440,2000,5500,29.6,23.1,4.5,3645,1.2,80,1.5,1.8,1.7,0.6,2.5,371
GM0009,2018,14.9,7292,3616,3676,1298,848,1507,2171,3235,3133,481,443,308,216,1,23,34,11,147,60,8,111,15,2980,828,983,1169,2.4,161,3052,175,77,23,18,5,0,1750,2500,2510,2570,3080,770,1470,1620,1430,2070,5600,29.8,23.4,4.4,3735,1.3,82,1.5,1.8,0.8,0.6,2.6,372
GM0009,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM0010,2005,50.9,28450,14270,14170,17,11,26,28,NA,NA,NA,NA,8,9,0,2,1,2,3,250,9,275,10,12340,31,34,35,2.3,215,12380,116,61,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18600,16.4,11.2,NA,11320,0.9,85,NA,NA,NA,NA,NA,636
GM0010,2006,53.6,27990,14020,13970,17,11,25,29,NA,NA,NA,NA,8,9,0,2,1,2,3,265,9,260,9,12160,31,34,35,2.3,210,12185,116,NA,NA,NA,NA,NA,1200,1700,1950,2050,2500,1950,2950,3100,3250,3900,18700,16.3,11.5,NA,11395,0.9,86,NA,NA,NA,0.6,8.6,640
GM0010,2007,59.2,27650,13830,13820,17,11,25,29,NA,NA,NA,NA,8,9,0,2,1,2,3,250,9,270,10,12020,31,34,35,2.3,208,12070,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19100,17,12.1,NA,11555,1,87,1.3,NA,3.8,0.6,7.9,626
GM0010,2008,55.5,27310,13680,13640,16,11,24,29,40,47,6,7,8,9,0,2,1,2,3,235,9,275,10,11930,31,34,35,2.3,205,12010,146,NA,NA,NA,NA,NA,1250,1700,1900,2000,2450,1950,3000,3100,3300,4000,NA,NA,NA,NA,11700,1,88,1.4,1.1,NA,0.6,8.1,616
GM0010,2009,53.1,26740,13360,13390,16,11,24,30,40,47,6,7,7,8,0,2,1,2,3,245,9,305,11,11820,31,35,34,2.2,201,11945,150,63,37,29,8,0,1200,1650,1850,1950,2400,2000,3000,3150,3350,4000,19100,25.9,18.9,8,11870,1,89,NA,1.1,3.9,0.6,8,586
GM0010,2010,56.1,26635,13335,13300,16,11,23,30,40,47,7,7,8,8,0,2,1,2,3,230,8,315,11,11910,33,34,33,2.2,200,11825,150,61,39,29,9,0,1450,1950,2200,2350,2850,2000,3050,3150,3350,4050,19100,26.5,19.5,9,11940,1,90,1.4,1.2,3.6,0.6,8,605
GM0010,2011,46.6,26565,13295,13270,16,11,22,30,40,46,7,7,8,9,0,2,1,2,3,225,8,315,11,11930,33,34,33,2.2,200,11820,147,63,37,29,8,0,1100,1550,1750,1850,2250,1950,2950,3100,3300,4000,18800,26.2,19.1,10,12080,1,91,1.5,1.2,3.1,0.6,8.1,605
GM0010,2012,46.6,26305,13155,13150,16,11,22,30,40,46,7,7,8,9,0,2,1,2,3,225,8,330,12,11905,34,34,32,2.2,198,11850,143,63,37,29,8,0,1400,1650,1900,2000,2450,1950,2950,3050,3250,3950,18800,26.8,19.6,10,12200,1,92,1.4,1.2,2.1,0.7,7.5,605
GM0010,2013,39.5,26025,13030,12990,15,11,22,30,40,45,7,7,8,9,0,2,1,2,3,195,7,320,12,11855,34,34,32,2.2,195,12027,139,62,38,28,9,0,1900,3050,3000,3200,3850,1250,1750,2000,2050,2600,18500,27,19.7,11,12095,1,91,1.4,1.2,2.1,0.7,7.5,607
GM0010,2014,39.3,25695,12860,12835,15,11,21,30,40,45,7,7,8,9,0,2,1,2,3,209,8,319,12,11610,34,34,32,2.2,193,12229,132,61,39,29,10,0,1850,2900,2900,3100,3650,950,1350,1500,1550,1950,19600,26,20.5,9.1,12070,1,91,1.4,1.3,2,0.7,7.5,607
GM0010,2015,39.9,25409,12771,12638,3685,2713,5259,7777,10264,11375,1954,1816,2003,2383,27,585,276,596,899,191,7,335,13,11552,3994,3894,3664,2.1,191,12232,124,61,38,29,9,1,1790,2800,2850,2910,3500,1020,1410,1580,1610,2030,19800,26.2,21,8.5,12075,1,91,1.4,1.3,2,0.7,6.8,676
GM0010,2016,44.9,25068,12571,12497,3548,2663,5101,7750,10217,11068,1976,1807,1969,2351,28,623,288,580,832,234,9,329,13,11564,4082,3886,3596,2.1,188,12273,122,62,37,29,8,1,1780,2740,2740,2790,3310,1090,1490,1660,1690,2130,19700,26.3,21.3,8.5,12045,1,90,1.4,1.3,1.1,0.8,6.7,681
GM0010,2017,40.3,24965,12560,12405,3563,2611,5014,7794,10264,10894,2021,1786,1952,2482,26,613,277,582,984,222,8,309,12,11527,4127,3815,3585,2.1,188,12237,121,62,37,28,9,1,1750,2650,2660,2690,3160,1020,1400,1570,1590,2000,19700,27.1,22,8.8,12155,1.1,91,1.4,1.3,1,0.8,6.7,680
GM0010,2018,38.1,24864,12475,12389,3532,2617,4879,7681,10313,10674,2070,1807,1911,2476,32,642,273,578,951,184,7,344,14,11617,4265,3793,3559,2.1,187,12241,126,61,38,29,10,0,1720,2590,2570,2630,3100,1040,1410,1590,1610,2040,19800,27.7,22.6,8.8,12495,1.1,94,1.5,1.3,0.9,0.9,6.1,677
GM0010,2019,39.8,24716,12408,12308,3498,2625,4856,7552,10364,10501,2063,1788,1898,2599,31,667,269,570,1062,222,9,305,12,11571,4292,3745,3534,2.1,186,12182,127,62,38,28,10,0,1700,2490,2470,2560,3040,940,1320,1480,1490,1860,NA,NA,NA,NA,12505,1.1,94,1.4,1.3,0.9,0.9,6.2,673
GM0014,2005,111.5,180600,89300,91300,13,21,33,21,NA,NA,NA,NA,9,9,1,2,2,1,4,2020,11,1355,7,103570,57,24,20,1.7,2269,83055,129,37,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121400,16,11.6,NA,62970,0.6,791,NA,NA,NA,NA,NA,3023
GM0014,2006,116,180730,89410,91320,13,21,33,21,NA,NA,NA,NA,9,9,1,2,2,1,4,1945,11,1440,8,104290,58,23,20,1.7,2315,82720,129,NA,NA,NA,NA,NA,1300,1500,1750,1900,2550,2050,2800,3100,3750,4400,121800,16.1,11.7,NA,63300,0.6,811,NA,NA,NA,0.7,11.5,3017
GM0014,2007,113.2,181610,89800,91810,13,22,32,22,NA,NA,NA,NA,10,9,1,2,2,1,4,1975,11,1310,7,105770,58,23,19,1.7,2327,82850,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129800,16.4,12.3,NA,63815,0.6,818,0.7,NA,0.6,0.7,11.5,3031
GM0014,2008,107.1,182480,90170,92320,13,22,32,22,64,25,7,4,10,9,1,2,2,1,5,2005,11,1445,8,106510,58,23,19,1.7,2338,83640,169,NA,NA,NA,NA,NA,1300,1550,1750,1900,2600,2050,2850,3100,3800,4450,NA,NA,NA,NA,65005,0.6,833,0.7,0.6,NA,0.7,11.5,3039
GM0014,2009,111,184230,91020,93210,13,23,31,22,64,25,7,4,10,10,1,2,2,1,5,2080,11,1400,8,107880,59,22,19,1.7,2353,84180,177,41,59,42,17,0,1250,1500,1750,1850,2550,2100,2850,3100,3800,4450,133100,24.8,18.6,13,65800,0.6,841,NA,0.6,0.5,0.7,11.5,3076
