Region,Year,Crimes_current_year,Crimes_next_year,Energy_Semidetached_homes,Birth_relative,Gas_Terraced_homes,Households_without_kids,Gas_Semidetached_homes,Schools_within_3k,45-65_yo,Household_size,Households_one_person,Households_below_poverty_level,0-15_yo,Turkey,Passenger_cars_per_area,Gas_Apartment,Divorced,Suriname,Distance_to_supermarket,Housing_corporation_homes,Inhabitants,Households_total,Distance_to_daycare,Energy_Detached_homes,Western,15-25_yo,Married,Ownership_unknown,Non_western,Netherlands_Antilles_Aruba,Income_per_income_recipient,Income_per_inhabitant,Death_total,Men,Households_with_kids,Other_non_western,Death_relative,Income_recipients,Distance_to_school,Rental_homes_other,Rental_homes,Widowed,Passenger_cars_total,Gas_Corner_home,Unmarried,House_price,Moroccan,25-45_yo,Address_density,Population_density,Energy_Corner_home,Energy_Terraced_homes,Gas_Detached_homes,Birth_total,Women,Owner_occupied_homes,Energy_Apartment,Housing_stock,Passenger_cars_per_household,Crimes_previous_year,Crimes_two_years_ago,change_one_year_ago,change_two_years_ago
Geldrop-Mierlo,2011,61.2,53.2,2000.0,9.0,3500.0,33.0,4150.0,8.4,30.0,2.3,31.0,7.0,17.0,1.0,605.0,2200.0,7.0,1.0,0.8,28.0,38390.0,16770.0,0.7,2700.0,9.0,11.0,45.0,1.0,6.0,1.0,30.4,22.3,325.0,19000.0,36.0,3.0,8.0,27800.0,0.6,8.0,36.0,6.0,18770.0,3700.0,42.0,265.0,1.0,25.0,1259.0,1238.0,1650.0,1400.0,5000.0,380.0,19390.0,63.0,1050.0,16905.0,1.1,-2.4000000000000057,4.3999999999999915,increased,decreased
Geldrop-Mierlo,2012,53.2,52.4,2100.0,9.0,3450.0,33.0,4100.0,8.5,30.0,2.3,31.0,8.0,17.0,1.0,622.0,2150.0,7.0,1.0,0.8,28.0,38670.0,16980.0,0.7,2950.0,9.0,11.0,45.0,1.0,6.0,1.0,30.7,22.7,310.0,19125.0,36.0,3.0,8.0,28200.0,0.6,8.0,36.0,6.0,19285.0,3650.0,42.0,260.0,1.0,24.0,1268.0,1247.0,1750.0,1500.0,5000.0,375.0,19550.0,63.0,1100.0,17060.0,1.1,8.0,5.599999999999994,decreased,increased
Geldrop-Mierlo,2013,52.4,51.6,4050.0,9.0,1650.0,33.0,2250.0,7.8,30.0,2.3,31.0,8.0,17.0,1.0,632.0,1150.0,7.0,1.0,0.8,28.0,38765.0,17045.0,0.7,4950.0,9.0,11.0,45.0,1.0,6.0,1.0,31.2,23.0,335.0,19210.0,36.0,3.0,8.0,28200.0,0.6,8.0,36.0,6.0,19595.0,1850.0,43.0,248.0,1.0,24.0,1274.0,1250.0,3650.0,3500.0,3150.0,375.0,19560.0,63.0,2100.0,17157.0,1.1,0.8000000000000043,8.800000000000004,decreased,decreased
Geldrop-Mierlo,2014,51.6,52.4,3900.0,9.0,1200.0,33.0,1650.0,7.2,30.0,2.3,31.0,6.7,17.0,1.0,634.0,850.0,7.0,1.0,0.8,28.0,38855.0,17070.0,0.6,4800.0,9.0,11.0,44.0,1.0,7.0,1.0,30.2,23.5,359.0,19300.0,36.0,3.0,9.0,29900.0,0.6,8.0,35.0,6.0,19660.0,1400.0,43.0,233.0,1.0,24.0,1275.0,1253.0,3500.0,3400.0,2400.0,365.0,19555.0,64.0,2000.0,17217.0,1.2,0.7999999999999972,1.6000000000000014,decreased,decreased
Geldrop-Mierlo,2015,52.4,48.1,3830.0,9.0,1320.0,5585.0,1820.0,6.9,11540.0,2.3,5405.0,5.6,6425.0,518.0,639.0,930.0,2905.0,294.0,0.8,27.0,38879.0,17105.0,0.7,4730.0,3552.0,4164.0,16895.0,1.0,2654.0,250.0,30.6,24.4,353.0,19300.0,6115.0,1333.0,9.0,30700.0,0.6,8.0,35.0,2243.0,19820.0,1510.0,16836.0,224.0,259.0,8939.0,1339.0,1254.0,3450.0,3310.0,2550.0,366.0,19579.0,64.0,1940.0,17269.0,1.2,-0.7999999999999972,0.0,increased,decreased
Gemert-Bakel,2007,55.0,47.5,,11.0,,32.0,,4.3,29.0,2.6,24.0,,19.0,0.0,105.0,,,0.0,,,27890.0,10750.0,1.8,,5.0,12.0,,,2.0,0.0,17.4,12.5,215.0,14130.0,44.0,1.0,8.0,19700.0,0.7,,,,12870.0,,,263.0,0.0,27.0,639.0,227.0,,,,305.0,13760.0,,,10420.0,1.2,0.7000000000000028,5.700000000000003,decreased,decreased
Gemert-Bakel,2008,47.5,46.4,2050.0,11.0,3400.0,32.0,4200.0,4.3,30.0,2.5,25.0,,18.0,0.0,108.0,2300.0,4.0,0.0,0.9,,28100.0,10950.0,,2650.0,5.0,12.0,47.0,,2.0,0.0,,,230.0,14250.0,43.0,1.0,8.0,,0.7,,,5.0,13245.0,3550.0,44.0,282.0,0.0,26.0,656.0,229.0,1700.0,1550.0,4950.0,320.0,13850.0,,1050.0,10670.0,1.2,7.5,8.200000000000003,decreased,decreased
Gemert-Bakel,2009,46.4,49.3,2000.0,12.0,3400.0,33.0,4150.0,4.3,30.0,2.5,25.0,5.0,18.0,0.0,112.0,2350.0,4.0,0.0,0.9,23.0,28510.0,11200.0,1.7,2600.0,6.0,12.0,46.0,0.0,2.0,0.0,26.7,19.4,215.0,14460.0,42.0,1.0,8.0,20400.0,0.7,7.0,31.0,5.0,13710.0,3500.0,44.0,290.0,0.0,26.0,671.0,233.0,1650.0,1550.0,4900.0,335.0,14040.0,69.0,1050.0,10920.0,1.2,1.1000000000000014,8.600000000000001,decreased,decreased
Gemert-Bakel,2010,49.3,48.7,2250.0,11.0,3400.0,33.0,4250.0,4.3,30.0,2.5,26.0,6.0,18.0,0.0,115.0,2500.0,5.0,0.0,0.9,23.0,28765.0,11425.0,1.7,3000.0,6.0,12.0,46.0,0.0,2.0,0.0,27.2,19.9,180.0,14575.0,41.0,2.0,6.0,20600.0,0.7,8.0,31.0,5.0,14095.0,3550.0,44.0,300.0,0.0,25.0,702.0,235.0,1850.0,1700.0,5000.0,345.0,14190.0,68.0,1150.0,11140.0,1.2,-2.8999999999999986,-1.7999999999999972,increased,decreased
Gemert-Bakel,2011,48.7,49.8,1800.0,10.0,3400.0,33.0,4300.0,4.4,31.0,2.5,26.0,7.0,18.0,0.0,117.0,2450.0,5.0,0.0,0.9,23.0,28905.0,11580.0,1.6,2350.0,6.0,12.0,46.0,1.0,2.0,0.0,27.3,20.0,235.0,14625.0,41.0,2.0,8.0,20800.0,0.7,9.0,32.0,5.0,14385.0,3500.0,44.0,296.0,0.0,24.0,714.0,236.0,1450.0,1300.0,5000.0,290.0,14280.0,67.0,900.0,11250.0,1.2,0.5999999999999943,-2.3000000000000043,decreased,increased
Gemert-Bakel,2012,49.8,51.0,1850.0,11.0,3400.0,33.0,4200.0,4.4,31.0,2.4,27.0,7.0,17.0,0.0,121.0,2350.0,5.0,0.0,0.9,23.0,29040.0,11755.0,0.8,2450.0,6.0,12.0,45.0,1.0,2.0,0.0,27.8,20.6,220.0,14660.0,40.0,2.0,7.0,21100.0,0.7,9.0,32.0,5.0,14810.0,3450.0,45.0,288.0,0.0,24.0,721.0,237.0,1550.0,1450.0,4900.0,320.0,14385.0,68.0,900.0,11420.0,1.3,-1.0999999999999943,-0.5,increased,decreased
Gemert-Bakel,2013,51.0,49.6,4150.0,10.0,1600.0,33.0,2000.0,4.3,31.0,2.4,27.0,7.0,17.0,0.0,123.0,1000.0,5.0,0.0,0.9,23.0,29100.0,11835.0,0.8,4850.0,6.0,12.0,45.0,1.0,2.0,0.0,28.1,20.9,230.0,14680.0,40.0,2.0,7.0,21300.0,0.7,11.0,34.0,5.0,15020.0,1700.0,45.0,265.0,0.0,24.0,720.0,238.0,3500.0,3450.0,2650.0,305.0,14420.0,66.0,2150.0,12042.0,1.3,-1.2000000000000028,-2.299999999999997,increased,increased
Gemert-Bakel,2014,49.6,40.4,3950.0,10.0,1200.0,34.0,1450.0,4.3,31.0,2.4,27.0,5.6,17.0,0.0,124.0,750.0,5.0,0.0,0.9,22.0,29315.0,11940.0,0.8,4700.0,6.0,12.0,45.0,1.0,2.0,0.0,27.1,21.2,236.0,14810.0,39.0,2.0,8.0,22500.0,0.7,10.0,33.0,5.0,15185.0,1250.0,45.0,244.0,0.0,24.0,736.0,240.0,3400.0,3350.0,1950.0,319.0,14500.0,67.0,2100.0,12224.0,1.3,1.3999999999999986,0.19999999999999574,decreased,increased
Gemert-Bakel,2015,40.4,37.0,3860.0,10.0,1230.0,4073.0,1580.0,3.8,9035.0,2.4,3464.0,4.6,4982.0,48.0,125.0,880.0,1659.0,62.0,0.9,21.0,29513.0,12250.0,0.8,4600.0,1968.0,3443.0,13087.0,1.0,738.0,22.0,27.6,22.0,247.0,14921.0,4713.0,547.0,8.0,23300.0,0.7,11.0,33.0,1496.0,15315.0,1380.0,13271.0,236.0,59.0,6982.0,753.0,241.0,3360.0,3200.0,2130.0,307.0,14592.0,67.0,2210.0,12334.0,1.3,9.200000000000003,10.600000000000001,decreased,decreased
Gennep,2007,58.9,59.3,,10.0,,34.0,,3.3,31.0,2.4,27.0,,17.0,0.0,166.0,,,0.0,,,16860.0,6670.0,1.6,,11.0,10.0,,,4.0,0.0,17.6,13.0,150.0,8620.0,39.0,1.0,9.0,12200.0,0.7,,,,7935.0,,,239.0,2.0,26.0,555.0,352.0,,,,170.0,8240.0,,,6485.0,1.2,9.399999999999999,6.000000000000007,decreased,increased
Gennep,2008,59.3,53.5,2000.0,9.0,3300.0,35.0,3900.0,3.3,31.0,2.4,28.0,,17.0,0.0,170.0,2500.0,5.0,0.0,1.0,,16890.0,6740.0,,2650.0,10.0,10.0,44.0,,4.0,0.0,,,155.0,8640.0,38.0,1.0,9.0,,0.7,,,5.0,8135.0,3500.0,45.0,248.0,1.0,26.0,567.0,353.0,1750.0,1600.0,4650.0,155.0,8260.0,,1150.0,6540.0,1.2,-0.3999999999999986,9.0,increased,decreased
Gennep,2009,53.5,49.9,2000.0,10.0,3400.0,35.0,4050.0,3.3,32.0,2.4,27.0,6.0,17.0,0.0,175.0,2600.0,5.0,0.0,1.0,24.0,17100.0,6860.0,1.6,2650.0,11.0,10.0,44.0,1.0,4.0,0.0,26.6,19.7,130.0,8740.0,38.0,2.0,8.0,12000.0,0.7,10.0,34.0,5.0,8370.0,3600.0,46.0,258.0,1.0,25.0,582.0,358.0,1750.0,1550.0,4750.0,180.0,8360.0,65.0,1100.0,6700.0,1.2,5.799999999999997,5.399999999999999,decreased,increased
Gennep,2010,49.9,53.0,2300.0,10.0,3400.0,35.0,4000.0,3.3,32.0,2.4,28.0,5.0,17.0,0.0,178.0,2600.0,5.0,0.0,1.0,25.0,17155.0,6915.0,1.5,3100.0,10.0,10.0,44.0,4.0,4.0,0.0,27.8,20.6,160.0,8755.0,37.0,2.0,9.0,12100.0,0.7,9.0,34.0,5.0,8510.0,3600.0,45.0,256.0,1.0,25.0,592.0,359.0,2050.0,1850.0,4700.0,185.0,8400.0,62.0,1250.0,6770.0,1.2,3.6000000000000014,9.399999999999999,decreased,decreased
Gennep,2011,53.0,51.6,1750.0,9.0,3350.0,34.0,3900.0,3.3,32.0,2.4,28.0,7.0,17.0,0.0,181.0,2600.0,6.0,0.0,1.0,25.0,17385.0,7025.0,1.5,2350.0,10.0,10.0,44.0,1.0,4.0,0.0,28.0,20.6,145.0,8905.0,37.0,2.0,8.0,12200.0,0.7,10.0,35.0,5.0,8650.0,3450.0,46.0,253.0,1.0,24.0,599.0,364.0,1500.0,1350.0,4650.0,155.0,8475.0,64.0,900.0,6850.0,1.2,-3.1000000000000014,0.5,increased,decreased
Gennep,2012,51.6,42.7,1850.0,8.0,3300.0,34.0,3900.0,3.3,32.0,2.3,29.0,7.0,17.0,0.0,186.0,2700.0,6.0,0.0,1.0,25.0,17365.0,7080.0,0.6,2500.0,10.0,11.0,44.0,1.0,4.0,0.0,28.2,21.0,150.0,8870.0,37.0,2.0,8.0,12300.0,0.7,10.0,34.0,5.0,8890.0,3450.0,45.0,246.0,1.0,23.0,600.0,364.0,1600.0,1450.0,4600.0,140.0,8500.0,65.0,950.0,6850.0,1.3,1.3999999999999986,-1.7000000000000028,decreased,increased
Gennep,2013,42.7,38.9,3850.0,10.0,1550.0,34.0,1950.0,3.3,31.0,2.3,29.0,7.0,17.0,0.0,187.0,1100.0,6.0,0.0,1.0,24.0,17320.0,7155.0,0.6,4550.0,10.0,10.0,44.0,2.0,4.0,0.0,28.4,21.3,170.0,8845.0,37.0,2.0,9.0,12400.0,0.7,11.0,35.0,5.0,8920.0,1700.0,45.0,228.0,1.0,23.0,609.0,364.0,3400.0,3300.0,2700.0,180.0,8475.0,63.0,2600.0,7199.0,1.2,8.899999999999999,10.299999999999997,decreased,decreased
Gennep,2014,38.9,41.4,3650.0,8.0,1150.0,34.0,1450.0,3.3,31.0,2.3,29.0,6.0,16.0,0.0,188.0,800.0,6.0,0.0,1.0,25.0,17285.0,7135.0,0.6,4350.0,10.0,11.0,43.0,1.0,4.0,0.0,27.6,21.8,133.0,8810.0,37.0,2.0,7.0,13000.0,0.7,10.0,35.0,5.0,8970.0,1250.0,45.0,215.0,1.0,22.0,618.0,363.0,3300.0,3100.0,2000.0,139.0,8475.0,64.0,2650.0,7236.0,1.3,3.8000000000000043,12.700000000000003,decreased,decreased
Gennep,2015,41.4,34.1,3510.0,8.0,1220.0,2477.0,1560.0,3.3,5477.0,2.3,2074.0,5.0,2753.0,77.0,188.0,850.0,1060.0,30.0,1.0,23.0,17280.0,7155.0,0.7,4320.0,1737.0,1807.0,7448.0,1.0,679.0,33.0,28.2,22.7,178.0,8812.0,2604.0,307.0,10.0,13300.0,0.7,12.0,35.0,934.0,8965.0,1380.0,7838.0,210.0,232.0,3716.0,626.0,363.0,3240.0,3040.0,2150.0,154.0,8468.0,64.0,2570.0,7324.0,1.3,-2.5,1.3000000000000043,increased,decreased
Giessenlanden,2007,29.9,26.3,,10.0,,35.0,,2.5,29.0,2.6,22.0,,20.0,0.0,104.0,,,0.0,,,14460.0,5470.0,2.2,,4.0,12.0,,,1.0,0.0,20.8,14.1,70.0,7310.0,44.0,1.0,5.0,9600.0,0.9,,,,6630.0,,,286.0,0.0,26.0,264.0,227.0,,,,140.0,7150.0,,,5435.0,1.2,3.1000000000000014,4.5,decreased,decreased
Giessenlanden,2008,26.3,23.8,2100.0,11.0,3250.0,35.0,4050.0,2.5,29.0,2.6,22.0,,20.0,0.0,106.0,2250.0,4.0,0.0,1.5,,14420.0,5480.0,,2750.0,4.0,12.0,51.0,,1.0,0.0,,,85.0,7280.0,43.0,1.0,6.0,,0.9,,,5.0,6730.0,3500.0,41.0,308.0,0.0,26.0,274.0,227.0,1750.0,1550.0,4750.0,160.0,7140.0,,1100.0,5535.0,1.2,3.599999999999998,6.699999999999999,decreased,decreased
Giessenlanden,2009,23.8,25.6,2100.0,11.0,3250.0,35.0,4050.0,2.5,29.0,2.6,22.0,3.0,20.0,0.0,108.0,2100.0,4.0,0.0,1.5,22.0,14410.0,5520.0,2.2,2750.0,4.0,12.0,50.0,0.0,1.0,0.0,32.9,22.9,85.0,7290.0,42.0,1.0,6.0,9900.0,0.9,8.0,30.0,5.0,6845.0,3500.0,41.0,317.0,0.0,25.0,277.0,227.0,1750.0,1550.0,4700.0,160.0,7120.0,70.0,1050.0,5495.0,1.2,2.5,6.099999999999998,decreased,decreased
Giessenlanden,2010,25.6,27.1,2450.0,10.0,3250.0,35.0,4000.0,2.5,29.0,2.6,23.0,4.0,19.0,0.0,110.0,2200.0,4.0,0.0,1.6,22.0,14450.0,5575.0,2.1,3150.0,4.0,12.0,50.0,0.0,1.0,0.0,33.2,23.3,90.0,7350.0,42.0,1.0,6.0,10000.0,0.9,8.0,30.0,5.0,6980.0,3550.0,41.0,323.0,0.0,25.0,279.0,227.0,2000.0,1750.0,4750.0,155.0,7100.0,69.0,1100.0,5575.0,1.3,-1.8000000000000007,0.6999999999999993,increased,decreased
Giessenlanden,2011,27.1,30.7,1900.0,12.0,3250.0,35.0,4000.0,2.5,29.0,2.6,23.0,5.0,19.0,0.0,111.0,2150.0,4.0,0.0,1.6,21.0,14425.0,5590.0,2.2,2500.0,4.0,12.0,50.0,0.0,2.0,0.0,32.6,22.8,80.0,7325.0,42.0,1.0,5.0,10000.0,0.9,8.0,29.0,5.0,7065.0,3500.0,41.0,316.0,0.0,24.0,278.0,227.0,1600.0,1400.0,4750.0,180.0,7100.0,70.0,850.0,5590.0,1.3,-1.5,-3.3000000000000007,increased,increased
Giessenlanden,2012,30.7,30.3,2000.0,10.0,3200.0,34.0,3950.0,2.5,29.0,2.6,23.0,5.0,19.0,0.0,113.0,2150.0,4.0,0.0,1.6,21.0,14510.0,5640.0,0.9,2700.0,4.0,12.0,50.0,0.0,2.0,0.0,33.2,23.3,80.0,7380.0,42.0,1.0,5.0,10100.0,1.0,7.0,29.0,5.0,7210.0,3400.0,41.0,309.0,0.0,24.0,271.0,228.0,1600.0,1450.0,4750.0,150.0,7130.0,71.0,950.0,5600.0,1.3,-3.599999999999998,-5.099999999999998,increased,increased
Giessenlanden,2013,30.3,26.5,4000.0,9.0,1500.0,34.0,2150.0,2.5,29.0,2.6,24.0,5.0,19.0,0.0,115.0,850.0,5.0,0.0,1.6,21.0,14465.0,5645.0,0.9,4700.0,4.0,12.0,50.0,0.0,2.0,0.0,33.3,23.5,85.0,7355.0,42.0,1.0,5.0,10100.0,1.0,8.0,29.0,5.0,7295.0,1750.0,41.0,296.0,0.0,23.0,274.0,227.0,3450.0,3200.0,2900.0,135.0,7110.0,71.0,2050.0,5726.0,1.3,0.3999999999999986,-3.1999999999999993,decreased,increased
Giessenlanden,2014,26.5,31.3,3850.0,9.0,1100.0,35.0,1600.0,2.3,29.0,2.5,24.0,4.0,19.0,0.0,116.0,800.0,5.0,0.0,1.6,20.0,14440.0,5665.0,0.9,4500.0,4.0,12.0,50.0,0.0,2.0,0.0,32.2,24.1,92.0,7340.0,42.0,1.0,6.0,10800.0,1.0,5.0,26.0,5.0,7365.0,1250.0,41.0,281.0,0.0,22.0,269.0,227.0,3300.0,3050.0,2100.0,141.0,7100.0,74.0,2050.0,5714.0,1.3,3.8000000000000007,4.199999999999999,decreased,decreased
Giessenlanden,2015,31.3,26.9,3680.0,9.0,1160.0,1986.0,1710.0,2.3,4284.0,2.5,1371.0,3.5,2625.0,14.0,117.0,900.0,731.0,30.0,1.6,21.0,14464.0,5711.0,1.0,4370.0,627.0,1770.0,7152.0,0.0,285.0,31.0,32.0,24.6,93.0,7357.0,2354.0,174.0,6.0,11100.0,1.0,5.0,26.0,675.0,7435.0,1380.0,5906.0,272.0,36.0,3132.0,286.0,227.0,3210.0,2970.0,2280.0,131.0,7107.0,74.0,2280.0,5826.0,1.3,-4.800000000000001,-1.0,increased,decreased
Gilze en Rijen,2007,61.3,57.4,,11.0,,35.0,,4.7,29.0,2.5,25.0,,19.0,3.0,179.0,,,0.0,,,25380.0,10200.0,1.1,,7.0,11.0,,,6.0,0.0,17.8,12.8,170.0,12860.0,40.0,2.0,7.0,18000.0,0.7,,,,11720.0,,,247.0,0.0,27.0,941.0,387.0,,,,275.0,12510.0,,,9680.0,1.1,12.100000000000009,13.299999999999997,decreased,decreased
Gilze en Rijen,2008,57.4,58.0,1950.0,10.0,3400.0,35.0,4000.0,4.7,29.0,2.4,26.0,,18.0,3.0,184.0,2300.0,5.0,0.0,0.9,,25640.0,10480.0,,2550.0,7.0,11.0,48.0,,7.0,0.0,,,160.0,12980.0,39.0,2.0,6.0,,0.7,,,5.0,12025.0,3500.0,42.0,254.0,0.0,27.0,970.0,391.0,1700.0,1550.0,4800.0,250.0,12660.0,,900.0,10060.0,1.1,3.8999999999999986,16.000000000000007,decreased,decreased
Gilze en Rijen,2009,58.0,56.3,1950.0,11.0,3350.0,35.0,3900.0,4.0,30.0,2.4,26.0,5.0,18.0,3.0,188.0,2200.0,5.0,0.0,0.8,30.0,25790.0,10620.0,1.1,2550.0,7.0,12.0,48.0,0.0,7.0,0.0,28.0,20.6,190.0,13080.0,38.0,3.0,7.0,18700.0,0.7,7.0,37.0,5.0,12295.0,3450.0,42.0,260.0,0.0,26.0,972.0,394.0,1700.0,1500.0,4800.0,290.0,12710.0,63.0,900.0,10090.0,1.2,-0.6000000000000014,3.299999999999997,increased,decreased
Gilze en Rijen,2010,56.3,64.8,2250.0,10.0,3450.0,34.0,3950.0,4.0,30.0,2.4,27.0,6.0,18.0,3.0,191.0,2200.0,6.0,0.0,0.9,30.0,25975.0,10790.0,1.1,2950.0,7.0,12.0,47.0,0.0,8.0,0.0,28.6,21.1,195.0,13225.0,38.0,3.0,7.0,18900.0,0.8,8.0,37.0,5.0,12490.0,3500.0,42.0,264.0,0.0,26.0,985.0,397.0,1950.0,1700.0,4800.0,270.0,12750.0,62.0,1050.0,10160.0,1.2,1.7000000000000028,1.1000000000000014,decreased,increased
Gilze en Rijen,2011,64.8,59.1,1750.0,9.0,3400.0,35.0,3950.0,4.0,30.0,2.4,26.0,6.0,18.0,4.0,193.0,2250.0,6.0,0.0,0.8,29.0,25765.0,10605.0,1.1,2250.0,7.0,11.0,48.0,0.0,7.0,0.0,28.9,21.1,195.0,13040.0,38.0,3.0,7.0,18500.0,0.7,8.0,37.0,5.0,12650.0,3450.0,42.0,259.0,0.0,25.0,981.0,393.0,1450.0,1300.0,4900.0,255.0,12720.0,62.0,750.0,10210.0,1.2,-8.5,-6.799999999999997,increased,decreased
Gilze en Rijen,2012,59.1,54.6,1850.0,9.0,3350.0,35.0,3900.0,4.7,30.0,2.4,26.0,6.0,18.0,4.0,197.0,2300.0,6.0,0.0,0.9,29.0,25590.0,10505.0,1.1,2550.0,8.0,11.0,48.0,0.0,7.0,0.0,29.2,21.6,180.0,12885.0,39.0,2.0,7.0,18600.0,0.7,8.0,37.0,5.0,12910.0,3450.0,41.0,252.0,0.0,24.0,983.0,391.0,1550.0,1400.0,4950.0,250.0,12705.0,63.0,800.0,10240.0,1.2,5.699999999999996,-2.8000000000000043,decreased,increased
Gilze en Rijen,2013,54.6,51.2,3900.0,9.0,1500.0,35.0,2000.0,5.3,30.0,2.4,27.0,7.0,17.0,4.0,198.0,850.0,6.0,0.0,0.9,29.0,25855.0,10770.0,1.1,4900.0,8.0,11.0,47.0,1.0,7.0,0.0,29.5,21.8,200.0,13015.0,38.0,2.0,7.0,18800.0,0.8,9.0,38.0,5.0,12960.0,1700.0,42.0,242.0,0.0,24.0,1004.0,395.0,3450.0,3400.0,2700.0,235.0,12840.0,61.0,2200.0,10757.0,1.2,4.5,10.199999999999996,decreased,decreased
Gilze en Rijen,2014,51.2,50.8,3750.0,9.0,1100.0,35.0,1450.0,5.3,30.0,2.4,27.0,5.6,17.0,4.0,199.0,650.0,6.0,0.0,0.9,30.0,26070.0,10880.0,1.1,4650.0,8.0,11.0,46.0,1.0,7.0,0.0,28.6,22.4,214.0,13070.0,38.0,3.0,8.0,20100.0,0.8,7.0,37.0,5.0,13010.0,1250.0,42.0,233.0,0.0,24.0,1035.0,398.0,3300.0,3250.0,2000.0,260.0,13000.0,62.0,2150.0,11067.0,1.2,3.3999999999999986,7.899999999999999,decreased,decreased
Gilze en Rijen,2015,50.8,47.7,3620.0,8.0,1200.0,3843.0,1560.0,4.7,7758.0,2.4,2969.0,5.1,4434.0,925.0,200.0,680.0,1755.0,94.0,0.9,30.0,26065.0,10864.0,1.1,4560.0,2000.0,2972.0,11954.0,1.0,1946.0,93.0,29.1,23.4,191.0,13050.0,4052.0,702.0,7.0,20500.0,0.7,7.0,37.0,1298.0,13125.0,1390.0,11058.0,242.0,132.0,6037.0,1056.0,398.0,3280.0,3190.0,2150.0,227.0,13015.0,62.0,2120.0,11076.0,1.2,0.4000000000000057,3.8000000000000043,decreased,decreased
Goes,2007,81.6,87.1,,9.0,,32.0,,9.3,28.0,2.2,35.0,,17.0,1.0,180.0,,,1.0,,,36600.0,16060.0,1.1,,7.0,11.0,,,6.0,0.0,18.1,13.4,385.0,17790.0,33.0,3.0,11.0,26600.0,0.6,,,,16735.0,,,205.0,1.0,26.0,1196.0,394.0,,,,335.0,18810.0,,,16175.0,1.0,-8.099999999999994,-6.199999999999989,increased,decreased
Goes,2008,87.1,82.7,1700.0,10.0,2900.0,33.0,3450.0,9.2,28.0,2.2,35.0,,17.0,1.0,185.0,2050.0,6.0,1.0,1.2,,36710.0,16230.0,,2100.0,7.0,11.0,45.0,,6.0,0.0,,,425.0,17890.0,32.0,3.0,12.0,,0.6,,,6.0,17180.0,3000.0,43.0,221.0,1.0,26.0,1201.0,395.0,1450.0,1250.0,4350.0,355.0,18820.0,,1000.0,16420.0,1.1,-5.5,-13.599999999999994,increased,increased
Goes,2009,82.7,71.7,1750.0,9.0,2950.0,32.0,3550.0,9.2,29.0,2.2,36.0,7.0,17.0,1.0,189.0,2050.0,7.0,1.0,1.1,31.0,36750.0,16320.0,0.9,2200.0,7.0,11.0,44.0,0.0,6.0,0.0,28.1,20.8,425.0,17900.0,32.0,3.0,12.0,26400.0,0.6,10.0,41.0,6.0,17510.0,3050.0,43.0,227.0,1.0,25.0,1211.0,396.0,1550.0,1350.0,4400.0,315.0,18850.0,59.0,1050.0,16550.0,1.1,4.3999999999999915,-1.1000000000000085,decreased,increased
Goes,2010,71.7,75.4,2000.0,8.0,2900.0,32.0,3500.0,9.2,29.0,2.2,36.0,7.0,16.0,0.0,190.0,2050.0,7.0,1.0,1.1,32.0,36605.0,16410.0,1.0,2550.0,7.0,11.0,44.0,0.0,6.0,0.0,28.6,21.3,390.0,17815.0,32.0,3.0,10.0,26500.0,0.6,13.0,44.0,7.0,17635.0,3050.0,42.0,227.0,1.0,25.0,1219.0,395.0,1800.0,1550.0,4350.0,320.0,18790.0,55.0,1200.0,16615.0,1.1,11.0,15.399999999999991,decreased,decreased
Goes,2011,75.4,70.4,1600.0,9.0,2900.0,32.0,3550.0,9.2,29.0,2.2,36.0,8.0,16.0,0.0,193.0,2000.0,8.0,1.0,1.1,31.0,36665.0,16485.0,0.8,2000.0,8.0,11.0,44.0,0.0,6.0,0.0,28.9,21.7,375.0,17885.0,32.0,3.0,10.0,26700.0,0.7,12.0,43.0,6.0,17925.0,3050.0,42.0,221.0,1.0,24.0,1227.0,396.0,1400.0,1200.0,4400.0,345.0,18780.0,57.0,900.0,16725.0,1.1,-3.700000000000003,7.299999999999997,increased,decreased
Goes,2012,70.4,63.9,1700.0,8.0,2850.0,31.0,3450.0,9.2,29.0,2.1,37.0,8.0,16.0,1.0,197.0,1950.0,8.0,1.0,1.1,31.0,36920.0,16795.0,0.8,2050.0,8.0,11.0,44.0,0.0,7.0,0.0,29.5,22.3,395.0,18045.0,32.0,4.0,10.0,27000.0,0.6,9.0,40.0,6.0,18285.0,3000.0,42.0,218.0,1.0,24.0,1247.0,398.0,1500.0,1300.0,4100.0,310.0,18875.0,60.0,850.0,16950.0,1.1,5.0,1.2999999999999972,decreased,increased
Goes,2013,63.9,58.9,3400.0,8.0,1400.0,31.0,1850.0,9.1,29.0,2.1,38.0,8.0,16.0,1.0,198.0,950.0,8.0,1.0,1.1,30.0,36970.0,17045.0,0.8,4100.0,8.0,11.0,43.0,0.0,7.0,0.0,29.9,22.6,405.0,18090.0,31.0,4.0,11.0,27200.0,0.6,11.0,42.0,6.0,18310.0,1650.0,43.0,209.0,1.0,24.0,1239.0,399.0,3050.0,2900.0,2250.0,320.0,18875.0,58.0,1950.0,17410.0,1.1,6.500000000000007,11.500000000000007,decreased,decreased
