Region,Year,Crimes_two_years_ago,Crimes_previous_year,Crimes_current_year,Crimes_next_year,Inhabitants,Men,Women,X0.15_yo,X15.25_yo,X25.45_yo,X45.65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM0009,2009,7.199999999999999,-0.3999999999999986,20.7,25.4,7450,3740,3710,21,11,26,29,45,46,4,5,4,2,0,0,0,0,1,75,10,60,8,2890,24,33,43,2.5,164,2940,194,79,20,16,4,1,900,1750,2000,1900,2350,2000,3050,3150,3400,4000,5000,27.8,19,6,3420,1.2,76,1,1.8,1.9,0.6,2.6,335
GM0009,2010,-5.099999999999998,-4.699999999999999,25.4,25.1,7425,3725,3700,21,11,25,30,45,46,4,5,4,2,0,0,0,0,1,80,11,65,8,2915,25,34,41,2.5,164,2945,195,79,20,16,4,1,1050,2050,2350,2200,2800,2000,3050,3150,3400,4000,5000,28.2,19.1,6,3480,1.2,77,1.5,1.8,2,0.6,2.6,336
GM0009,2011,-4.400000000000002,0.29999999999999716,25.1,25.3,7455,3740,3710,21,11,25,30,45,46,5,5,4,2,0,0,0,0,1,65,8,45,6,2940,25,34,41,2.5,165,2975,192,78,21,16,5,0,750,1600,1900,1700,2250,1950,3000,3150,3350,4000,5100,28.2,19.7,6,3530,1.2,78,1.5,1.8,2,0.6,2.6,336
GM0009,2012,0.09999999999999787,-0.1999999999999993,25.3,21.7,7475,3745,3735,21,10,24,30,44,45,5,6,4,2,0,0,0,0,2,90,12,90,12,2930,25,34,41,2.5,165,3000,188,78,21,17,4,0,800,1700,2050,1850,2450,1950,2950,3100,3300,3950,5100,29.1,20.4,6,3535,1.2,78,1.5,1.8,2,0.6,2.6,340
GM0009,2013,3.400000000000002,3.6000000000000014,21.7,20.5,7500,3755,3745,20,10,23,30,44,45,5,6,4,2,0,0,0,0,2,75,9,75,10,2950,26,33,41,2.5,166,2964,183,78,21,17,4,0,1700,3050,3000,3200,3900,900,1900,2100,1900,2550,5100,29.1,20.3,7,3580,1.2,79,1.5,1.8,1.9,0.6,2.7,324
GM0009,2014,4.800000000000001,1.1999999999999993,20.5,18.5,7480,3730,3750,20,11,22,29,44,45,5,6,4,3,0,0,0,0,2,70,9,97,12,2945,26,34,41,2.5,165,3017,174,77,23,18,4,0,1700,2900,2850,3050,3650,700,1400,1550,1400,1950,5400,28,20.8,6.1,3490,1.2,77,1.5,1.8,1.9,0.6,2.7,323
GM0009,2015,3.1999999999999993,2,18.5,21.4,7452,3699,3753,1431,826,1609,2226,3306,3272,427,447,314,201,1,20,30,11,139,68,9,108,14,2958,777,1001,1180,2.5,164,3033,166,77,23,19,4,0,1710,2830,2760,2900,3450,800,1480,1610,1440,2020,5500,28.3,21.6,4.7,3560,1.2,79,1.5,1.8,1.7,0.6,2.6,367
GM0010,2007,-8.300000000000004,-5.600000000000001,59.2,55.5,27650,13830,13820,17,11,25,29,44,46,6,6,8,9,0,2,1,2,3,250,9,270,10,12020,31,34,35,2.3,208,12070,134,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,19100,17,12.1,6,11555,1,87,1.3,0.9,3.8,0.6,7.9,626
GM0010,2008,-1.8999999999999986,3.700000000000003,55.5,53.1,27310,13680,13640,16,11,24,29,40,47,6,7,8,9,0,2,1,2,3,235,9,275,10,11930,31,34,35,2.3,205,12010,146,65,35,25,9,0,1250,1700,1900,2000,2450,1950,3000,3100,3300,4000,18400,28,20.7,6,11700,1,88,1.4,1.1,1,0.6,8.1,616
GM0010,2009,6.100000000000001,2.3999999999999986,53.1,56.1,26740,13360,13390,16,11,24,30,40,47,6,7,7,8,0,2,1,2,3,245,9,305,11,11820,31,35,34,2.2,201,11945,150,63,37,29,8,0,1200,1650,1850,1950,2400,2000,3000,3150,3350,4000,19100,25.9,18.9,8,11870,1,89,1,1.1,3.9,0.6,8,586
GM0010,2010,-0.6000000000000014,-3,56.1,46.6,26635,13335,13300,16,11,23,30,40,47,7,7,8,8,0,2,1,2,3,230,8,315,11,11910,33,34,33,2.2,200,11825,150,61,39,29,9,0,1450,1950,2200,2350,2850,2000,3050,3150,3350,4050,19100,26.5,19.5,9,11940,1,90,1.4,1.2,3.6,0.6,8,605
GM0010,2011,6.5,9.5,46.6,46.6,26565,13295,13270,16,11,22,30,40,46,7,7,8,9,0,2,1,2,3,225,8,315,11,11930,33,34,33,2.2,200,11820,147,63,37,29,8,0,1100,1550,1750,1850,2250,1950,2950,3100,3300,4000,18800,26.2,19.1,10,12080,1,91,1.5,1.2,3.1,0.6,8.1,605
GM0010,2012,9.5,0,46.6,39.5,26305,13155,13150,16,11,22,30,40,46,7,7,8,9,0,2,1,2,3,225,8,330,12,11905,34,34,32,2.2,198,11850,143,63,37,29,8,0,1400,1650,1900,2000,2450,1950,2950,3050,3250,3950,18800,26.8,19.6,10,12200,1,92,1.4,1.2,2.1,0.7,7.5,605
GM0010,2013,7.100000000000001,7.100000000000001,39.5,39.3,26025,13030,12990,15,11,22,30,40,45,7,7,8,9,0,2,1,2,3,195,7,320,12,11855,34,34,32,2.2,195,12027,139,62,38,28,9,0,1900,3050,3000,3200,3850,1250,1750,2000,2050,2600,18500,27,19.7,11,12095,1,91,1.4,1.2,2.1,0.7,7.5,607
GM0010,2014,7.300000000000004,0.20000000000000284,39.3,39.9,25695,12860,12835,15,11,21,30,40,45,7,7,8,9,0,2,1,2,3,209,8,319,12,11610,34,34,32,2.2,193,12229,132,61,39,29,10,0,1850,2900,2900,3100,3650,950,1350,1500,1550,1950,19600,26,20.5,9.1,12070,1,91,1.4,1.3,2,0.7,7.5,607
GM0010,2015,-0.3999999999999986,-0.6000000000000014,39.9,44.9,25409,12771,12638,3685,2713,5259,7777,10264,11375,1954,1816,2003,2383,27,585,276,596,899,191,7,335,13,11552,3994,3894,3664,2.1,191,12232,124,61,38,29,9,1,1790,2800,2850,2910,3500,1020,1410,1580,1610,2030,19800,26.2,21,8.5,12075,1,91,1.4,1.3,2,0.7,6.8,676
GM0014,2007,-1.7000000000000028,2.799999999999997,113.2,107.1,181610,89800,91810,13,22,32,22,44,46,6,6,10,9,1,2,2,1,4,1975,11,1310,7,105770,58,23,19,1.7,2327,82850,149,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,129800,16.4,12.3,6,63815,0.6,818,0.7,0.9,0.6,0.7,11.5,3031
GM0014,2008,8.900000000000006,6.1000000000000085,107.1,111,182480,90170,92320,13,22,32,22,64,25,7,4,10,9,1,2,2,1,5,2005,11,1445,8,106510,58,23,19,1.7,2338,83640,169,65,35,25,9,0,1300,1550,1750,1900,2600,2050,2850,3100,3800,4450,18400,28,20.7,6,65005,0.6,833,0.7,0.6,1,0.7,11.5,3039
GM0014,2009,2.200000000000003,-3.9000000000000057,111,104.3,184230,91020,93210,13,23,31,22,64,25,7,4,10,10,1,2,2,1,5,2080,11,1400,8,107880,59,22,19,1.7,2353,84180,177,41,59,42,17,0,1250,1500,1750,1850,2550,2100,2850,3100,3800,4450,133100,24.8,18.6,13,65800,0.6,841,1,0.6,0.5,0.7,11.5,3076
GM0014,2010,2.799999999999997,6.700000000000003,104.3,97.4,187300,92675,94625,13,23,31,22,65,24,7,4,10,10,1,2,2,1,5,2025,10,1295,6,109975,59,22,19,1.7,2393,85205,178,41,59,42,18,0,1500,1750,2050,2200,3050,2100,2850,3100,3800,4450,134000,25.9,19.2,13,66885,0.6,854,0.7,0.6,0.5,0.7,11.5,3104
GM0014,2011,13.599999999999994,6.8999999999999915,97.4,94.5,189990,94065,95925,13,23,31,22,65,24,7,4,11,10,1,2,2,1,5,2145,11,1390,7,112300,60,22,19,1.7,2434,85785,176,41,59,41,18,0,1150,1350,1600,1750,2400,2050,2850,3100,3850,4500,134300,26.2,19.3,14,67555,0.6,866,0.7,0.6,0.4,0.7,11.9,3138
GM0014,2012,9.799999999999997,2.9000000000000057,94.5,94.8,193125,95630,97500,13,24,31,22,66,24,7,4,11,10,1,2,2,1,6,2060,10,1380,7,115045,60,21,18,1.7,2474,86385,172,42,58,41,17,0,1300,1500,1750,1900,2650,2100,2850,3100,3800,4500,136100,26.7,19.6,15,68695,0.6,880,0.7,0.6,0.4,0.7,11.6,3190
GM0014,2013,2.6000000000000085,-0.29999999999999716,94.8,84.5,195415,96980,98435,13,24,30,22,66,23,7,4,11,11,1,2,2,1,6,2005,10,1310,6,116900,61,21,18,1.7,2497,95291,166,39,58,38,20,4,2050,3050,3200,3750,4400,1350,1650,1900,2000,2850,135600,26.9,19.3,16,68825,0.6,879,0.7,0.6,0.4,0.7,11.5,3244
GM0014,2014,10,10.299999999999997,84.5,82.1,198315,98425,99890,12,24,30,21,67,23,7,4,11,11,1,2,2,1,6,2042,10,1363,6,118680,61,21,18,1.6,2534,97031,157,38,60,38,22,2,2000,2950,3100,3650,4250,1000,1250,1450,1500,2100,157200,24.2,20.2,14,68565,0.6,876,0.7,0.6,0.4,0.7,10.9,3308
GM0014,2015,12.700000000000003,2.4000000000000057,82.1,82,200336,99657,100679,24665,48758,60584,42549,134654,44909,13881,6892,23143,22074,1221,3584,3324,1472,12473,2051,10,1336,6,120764,74556,24757,21451,1.6,2559,97905,152,38,61,37,23,1,1960,2850,3030,3530,4100,1050,1330,1530,1590,2260,160500,25.6,21.4,13,69305,0.6,885,0.7,0.6,0.4,0.7,10.8,3325
GM0015,2007,1.9000000000000021,2.900000000000002,26.4,24.7,12150,6210,5940,22,11,28,25,44,46,6,6,2,1,0,0,0,0,1,125,10,95,8,4550,23,31,46,2.6,140,4480,197,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,7900,17,11.4,6,5515,1.2,63,1.7,0.9,2.2,0.8,3.5,193
GM0015,2008,4.600000000000001,1.6999999999999993,24.7,28.2,12210,6230,5980,21,12,28,26,46,45,4,5,2,1,0,0,0,0,1,155,13,95,8,4600,23,32,45,2.6,141,4615,212,65,35,25,9,0,1200,1700,1900,1900,2500,2100,2500,2700,3750,4050,18400,28,20.7,6,5695,1.2,66,2,1.6,1,0.8,3.2,198
GM0015,2009,-1.8000000000000007,-3.5,28.2,25.2,12190,6230,5970,22,12,27,26,46,45,4,5,2,1,0,0,0,0,1,130,11,85,7,4620,24,31,45,2.6,140,4635,220,72,28,21,7,0,1150,1600,1800,1850,2400,1950,2500,2800,3650,4100,8100,25.1,17,6,5840,1.3,67,1,1.6,2.2,0.8,3.2,192
GM0015,2010,-0.5,3,25.2,24.8,12140,6210,5930,21,11,26,27,46,45,4,5,2,1,0,0,0,0,1,120,10,90,7,4635,24,32,44,2.6,140,4650,226,71,29,20,9,0,1300,1900,2150,2200,2850,1950,2600,2850,3650,4100,8100,25.2,17.1,7,5955,1.3,69,2.1,1.9,2.1,0.8,3.2,193
GM0015,2011,3.3999999999999986,0.3999999999999986,24.8,26.8,12210,6255,5955,21,12,25,28,46,45,4,5,3,1,0,0,0,0,1,125,10,75,6,4655,24,32,44,2.6,141,4655,221,71,29,20,10,0,1000,1550,1650,1750,2250,1950,2550,2750,3650,4150,8300,25.2,17.4,8,6095,1.3,70,2.1,1.4,1.5,0.8,3.2,194
GM0015,2012,-1.6000000000000014,-2,26.8,26.3,12275,6280,5995,20,12,25,28,46,45,4,4,3,1,0,0,0,0,1,140,11,110,8,4725,24,32,44,2.6,141,4760,211,71,28,20,9,1,1150,1600,1800,1900,2400,2100,2500,2750,3600,4100,8400,25.6,17.8,8,6220,1.3,72,2.1,1.4,1.6,0.8,3.2,199
GM0015,2013,-1.5,0.5,26.3,21.4,12220,6230,5990,20,12,24,28,46,45,5,5,3,1,0,0,0,0,1,105,8,95,7,4815,26,32,43,2.5,141,4825,203,69,30,20,10,0,1950,2500,2750,3550,4000,1150,1750,1900,1950,2550,8500,25.9,18.1,9,6235,1.3,72,2.1,1.4,0.2,0.8,3.2,209
GM0015,2014,5.400000000000002,4.900000000000002,21.4,18.4,12165,6210,5950,19,12,24,28,46,44,5,5,3,1,0,0,0,0,1,108,8,86,7,4765,26,32,43,2.5,140,4857,192,73,27,20,6,1,1850,2400,2600,3400,3850,850,1300,1400,1450,1900,8900,25.1,18.5,6.4,6265,1.3,72,2.1,1.7,2,0.8,3.2,211
GM0015,2015,7.900000000000002,3,18.4,17.9,12123,6169,5954,2326,1489,2766,3516,5615,5337,586,585,315,119,5,3,14,1,96,127,10,93,7,4743,1201,1516,2026,2.5,140,4938,187,72,26,20,6,2,1920,2340,2580,3340,3730,990,1380,1500,1540,2030,9000,26,19.6,5.1,6295,1.3,73,2.1,1.6,1.9,0.8,3.1,227
GM0017,2007,2.200000000000003,-0.8999999999999986,48.3,46,18810,8830,9980,18,9,20,30,44,46,6,6,8,3,0,0,0,0,2,115,6,255,14,8260,34,35,32,2.2,412,8380,273,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,13000,23.3,16.3,6,8670,1,190,0.9,0.9,1.2,0.7,6.9,812
GM0017,2008,1.3999999999999986,2.299999999999997,46,48.4,18710,8790,9910,18,9,20,30,40,46,6,8,8,3,0,0,0,0,2,140,7,230,12,8260,34,34,32,2.2,409,8390,307,65,35,25,9,0,1450,1850,2100,2550,3500,2200,2950,3050,3800,4750,18400,28,20.7,6,8670,1,190,0.9,1.2,1,0.7,6.9,812
GM0017,2009,-0.10000000000000142,-2.3999999999999986,48.4,42.8,18630,8770,9870,17,9,19,30,41,46,6,8,8,3,0,0,0,0,2,160,8,280,15,8240,34,34,31,2.2,408,8395,311,66,32,14,18,2,1350,1750,2050,2500,3400,2150,2850,2900,3600,4550,12900,36.3,25.8,3,8775,1.1,192,1,1.2,1.2,0.7,6.9,812
GM0017,2010,3.200000000000003,5.600000000000001,42.8,43.6,18515,8720,9795,17,9,18,30,40,46,6,8,8,3,0,0,0,0,2,135,7,260,14,8175,34,35,32,2.2,406,8445,307,64,35,15,20,1,1600,2150,2450,3000,4150,2200,2900,3000,3750,4700,12800,37.5,26.8,4,8885,1.1,195,0.9,1.2,1,0.7,6.9,815
GM0017,2011,4.799999999999997,-0.8000000000000043,43.6,55.8,18515,8735,9780,17,10,18,31,40,45,6,8,8,3,0,0,0,0,2,145,7,235,12,8230,35,34,31,2.2,406,8440,295,64,34,15,19,1,1200,1650,1850,2350,3200,2150,2850,3000,3700,4750,13000,37.7,27.1,6,9005,1.1,198,0.9,1.2,1,0.7,6.9,801
